srch_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp1_rate,comp1_inv,comp1_rate_percent_diff,comp2_rate,comp2_inv,comp2_rate_percent_diff,comp3_rate,comp3_inv,comp3_rate_percent_diff,comp4_rate,comp4_inv,comp4_rate_percent_diff,comp5_rate,comp5_inv,comp5_rate_percent_diff,comp6_rate,comp6_inv,comp6_rate_percent_diff,comp7_rate,comp7_inv,comp7_rate_percent_diff,comp8_rate,comp8_inv,comp8_rate_percent_diff,booking_bool
1,187,NULL,NULL,219,59267,3,0,1,2.2,NULL,5.08,190.14,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,1.0,0.0,11.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,59526,3,3.5,0,2.2,0.0377,4.78,100.89,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,-1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,31.0,0
1,187,NULL,NULL,219,68914,2,3,1,2.2,0.0206,4.44,100.89,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,11.0,0.0,0.0,NULL,NULL,NULL,NULL,0.0,-1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,11.0,1
1,187,NULL,NULL,219,74474,3,4.5,1,2.4,0.1255,5.03,210.84,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,81437,3,4,1,2.3,0.0155,5.03,138.4,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,85728,2,3,1,1.79,0.0072,4.5,100.89,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,8.0,NULL,NULL,NULL,1.0,-1.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,88096,4,4,1,2.94,0.066,5.18,152.63,1,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,5.0,0.0,0.0,5.0,NULL,NULL,NULL,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,15.0,0
1,187,NULL,NULL,219,88127,3,3,1,1.39,0.0038,4.8,138.4,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,88218,4,3.5,1,2.77,0.1266,4.98,115.12,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,-1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,89073,4,4,1,2.08,0.015,5.28,191.44,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,5.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0
1,187,NULL,NULL,219,95166,3,4,1,2.71,0.0359,4.71,122.88,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,12.0,0.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,95307,4,3.5,1,2.4,0.1149,4.93,139.7,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,29.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,27.0,0
1,187,NULL,NULL,219,97247,2,3.5,1,2.83,0.0145,4.68,115.12,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,5.0,NULL,NULL,NULL,1.0,1.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,5.0,0
1,187,NULL,NULL,219,107872,2,3.5,1,2.71,0.0465,4.44,128.06,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,23.0,0.0,0.0,10.0,NULL,NULL,NULL,1.0,-1.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,14.0,0
1,187,NULL,NULL,219,111000,3,4.5,1,2.2,0.0164,5.02,181.09,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,111106,3,2.5,1,0.69,0.0071,4.67,120.29,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
1,187,NULL,NULL,219,114766,2,3.5,1,1.61,0.0052,4.67,104.77,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1,187,NULL,NULL,219,122844,3,4.5,1,2.3,0.0032,5.46,190.14,0,23246,1,0,4,0,1,1,NULL,NULL,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
4,219,NULL,NULL,219,3625,4,4,0,3.22,0.2544,5.98,295,0,12588,2,46,1,0,1,1,NULL,238.35,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,11622,4,4,0,2.71,NULL,5.64,299,0,12588,2,46,1,0,1,1,NULL,238.34,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,11826,5,4.5,1,3.22,0.1924,6.1,373,1,12588,2,46,1,0,1,1,NULL,238.33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,22824,3,4,0,3.26,0.3729,5.74,329,0,12588,2,46,1,0,1,1,NULL,238.29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,37581,5,4.5,0,3.09,0.2508,6.21,600,0,12588,2,46,1,0,1,1,NULL,238.35,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,39993,4,4,1,3.09,0.1692,5.69,365,0,12588,2,46,1,0,1,1,NULL,237.94,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,46162,4,4.5,0,3.26,0.3582,5.73,331,1,12588,2,46,1,0,1,1,NULL,238.32,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,49152,4,4.5,1,3.09,0.1417,5.92,329,0,12588,2,46,1,0,1,1,NULL,238.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,56063,4,4.5,0,3.26,0.3246,5.91,259,0,12588,2,46,1,0,1,1,NULL,238.33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,56472,4,4.5,1,1.1,0.0149,5.55,335,0,12588,2,46,1,0,1,1,NULL,238.54,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,58696,0,4.5,0,1.61,0.0823,5.39,219,0,12588,2,46,1,0,1,1,NULL,236.91,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,64344,4,3,1,1.79,NULL,5.79,267,0,12588,2,46,1,0,1,1,NULL,238.4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,65984,2,3.5,0,3.09,0.223,5.08,194,0,12588,2,46,1,0,1,1,NULL,238.31,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,71258,1,2,0,0.69,0.0131,4.29,70,0,12588,2,46,1,0,1,1,NULL,236.59,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,75491,2,3.5,0,3.22,0.3696,5.52,189,0,12588,2,46,1,0,1,1,NULL,238.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,81172,0,4,0,0.69,NULL,5.56,289,0,12588,2,46,1,0,1,1,NULL,234.51,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,83045,3,3.5,0,3.26,0.3431,5.6,219,0,12588,2,46,1,0,1,1,NULL,238.33,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,83430,4,4.5,0,2.77,0.0362,5.85,405,0,12588,2,46,1,0,1,1,NULL,238.4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,83806,4,4,1,3.18,0.3483,5.92,330,0,12588,2,46,1,0,1,1,NULL,238.29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,85567,2,4,1,0.69,0.0408,5.14,135,0,12588,2,46,1,0,1,1,NULL,236.0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,85742,3,4,0,1.1,NULL,5.36,169,1,12588,2,46,1,0,1,1,NULL,234.1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,89119,4,4.5,1,3.18,0.2742,5.6,255,1,12588,2,46,1,0,1,1,NULL,238.06,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,97099,4,4,1,3.22,0.3611,6.04,408,0,12588,2,46,1,0,1,1,NULL,238.3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,109185,4,4.5,1,3.18,0.3138,6.08,323,1,12588,2,46,1,0,1,1,NULL,238.28,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,110813,2,4,0,2.4,NULL,5.14,139,1,12588,2,46,1,0,1,1,NULL,233.87,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,116696,2,4,0,2.4,NULL,5.12,139,0,12588,2,46,1,0,1,1,NULL,238.43,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
4,219,NULL,NULL,219,125069,3,4,1,1.61,0.0969,5.28,159,1,12588,2,46,1,0,1,1,NULL,236.91,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,127808,2,2.5,0,3,0.0457,5.25,79,0,12588,2,46,1,0,1,1,NULL,237.73,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,129278,3,3.5,0,1.79,NULL,4.82,160,0,12588,2,46,1,0,1,1,NULL,238.38,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,134162,5,4.5,0,3.09,0.2677,6.14,525,0,12588,2,46,1,0,1,1,NULL,238.34,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,137826,2,3,0,3.26,0.3147,5.25,181,0,12588,2,46,1,0,1,1,NULL,238.21,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
4,219,NULL,NULL,219,139893,2,3,1,1.61,0.0309,5.25,129,0,12588,2,46,1,0,1,1,NULL,236.14,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6,100,NULL,NULL,100,10759,0,2,0,1.95,NULL,0,97.63,0,21106,1,5,2,0,1,0,NULL,652.84,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6,100,NULL,NULL,100,22135,0,5,0,1.95,NULL,0,115.03,0,21106,1,5,2,0,1,0,NULL,652.84,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6,100,NULL,NULL,100,52376,2,0,1,1.95,NULL,0,86.03,0,21106,1,5,2,0,1,0,NULL,652.85,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
6,100,NULL,NULL,100,104251,3,4,1,1.95,NULL,0,145,0,21106,1,5,2,0,1,0,NULL,652.84,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
6,100,NULL,NULL,100,118866,2,4.5,1,1.95,NULL,0,183.66,0,21106,1,5,2,0,1,0,NULL,652.78,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
8,219,NULL,NULL,219,10250,3,3.5,1,1.39,0.0321,4.64,82,0,7082,1,0,1,0,1,0,NULL,5.4,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,13252,4,4.5,1,0,NULL,5.49,160,1,7082,1,0,1,0,1,0,NULL,3.98,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,43.0,0
8,219,NULL,NULL,219,22756,4,4,1,2.83,0.2251,5.11,259,0,7082,1,0,1,0,1,0,NULL,4.41,0,NULL,NULL,NULL,0.0,0.0,NULL,-1.0,0.0,7.0,NULL,NULL,NULL,0.0,0.0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,7.0,0
8,219,NULL,NULL,219,27669,3,3.5,1,3,0.2107,4.62,85,0,7082,1,0,1,0,1,0,NULL,4.17,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,1
8,219,NULL,NULL,219,30630,3,4,1,0,NULL,4.81,109,0,7082,1,0,1,0,1,0,NULL,3.69,0,NULL,NULL,NULL,1.0,0.0,4.0,-1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,32491,3,4.5,1,2.3,0.0516,5.18,199,0,7082,1,0,1,0,1,0,NULL,4.45,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,0
8,219,NULL,NULL,219,33805,3,3.5,1,3.14,0.1393,4.89,119,1,7082,1,0,1,0,1,0,NULL,3.83,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,35397,3,4.5,1,1.39,0.1,4.82,119,1,7082,1,0,1,0,1,0,NULL,5.07,0,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,25.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,39137,2,3.5,1,1.61,0.0813,4.55,80,0,7082,1,0,1,0,1,0,NULL,4.85,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,41497,3,4.5,1,1.79,0.0432,5.1,189,0,7082,1,0,1,0,1,0,NULL,1.64,0,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,5.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,54403,2,3.5,1,0,NULL,4.44,66,0,7082,1,0,1,0,1,0,NULL,8.77,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
8,219,NULL,NULL,219,58176,0,0,0,1.79,NULL,4.71,150,0,7082,1,0,1,0,1,0,NULL,0.54,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
8,219,NULL,NULL,219,63511,3,4.5,1,1.39,NULL,5.36,209,0,7082,1,0,1,0,1,0,NULL,1.49,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,1.0,NULL,0
8,219,NULL,NULL,219,66444,4,4.5,1,1.39,NULL,5.34,239,0,7082,1,0,1,0,1,0,NULL,1.41,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,0
8,219,NULL,NULL,219,67150,4,4.5,1,2.89,0.2295,5.39,259,0,7082,1,0,1,0,1,0,NULL,4.34,0,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
